"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Arizona"	"04"	"More than one race"	"M"	"Female"	"F"	53	103708	51.1
	"2018"	"2018"	"Arizona"	"04"	"More than one race"	"M"	"Male"	"M"	111	102207	108.6
	"2018"	"2018"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	107	247551	43.2
	"2018"	"2018"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	320	224736	142.4
	"2018"	"2018"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	672	1207069	55.7
	"2018"	"2018"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	1369	1178144	116.2
	"2018"	"2018"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	58	320278	18.1
	"2018"	"2018"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	130	330798	39.3
	"2018"	"2018"	"California"	"06"	"Asian"	"A"	"Female"	"F"	545	3186076	17.1
	"2018"	"2018"	"California"	"06"	"Asian"	"A"	"Male"	"M"	983	2877524	34.2
	"2018"	"2018"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	475	1287498	36.9
	"2018"	"2018"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	1369	1268502	107.9
	"2018"	"2018"	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	16	100442	Unreliable
	"2018"	"2018"	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	65	99430	65.4
	"2018"	"2018"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	4885	14217030	34.4
	"2018"	"2018"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	12065	14314710	84.3
	"2018"	"2018"	"California"	"06"	"More than one race"	"M"	"Female"	"F"	154	782144	19.7
	"2018"	"2018"	"California"	"06"	"More than one race"	"M"	"Male"	"M"	414	772613	53.6
	"2018"	"2018"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	44807	Unreliable
	"2018"	"2018"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	49	46313	105.8
	"2018"	"2018"	"Colorado"	"08"	"Asian"	"A"	"Female"	"F"	20	106426	18.8
	"2018"	"2018"	"Colorado"	"08"	"Asian"	"A"	"Male"	"M"	42	91208	46.0
	"2018"	"2018"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	49	121306	40.4
	"2018"	"2018"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	184	138405	132.9
	"2018"	"2018"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	1463	2461312	59.4
	"2018"	"2018"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	2872	2497998	115.0
	"2018"	"2018"	"Colorado"	"08"	"More than one race"	"M"	"Female"	"F"	12	88559	Unreliable
	"2018"	"2018"	"Colorado"	"08"	"More than one race"	"M"	"Male"	"M"	27	88297	30.6
	"2018"	"2018"	"Connecticut"	"09"	"Asian"	"A"	"Female"	"F"	10	89527	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Asian"	"A"	"Male"	"M"	21	84272	24.9
	"2018"	"2018"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	76	224290	33.9
	"2018"	"2018"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	206	205008	100.5
	"2018"	"2018"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	739	1459961	50.6
	"2018"	"2018"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	1596	1399319	114.1
	"2018"	"2018"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	52	117351	44.3
	"2018"	"2018"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	128	104719	122.2
	"2018"	"2018"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	197	344572	57.2
	"2018"	"2018"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	464	327447	141.7
	"2018"	"2018"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	121	177758	68.1
	"2018"	"2018"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	379	148423	255.4
	"2018"	"2018"	"District of Columbia"	"11"	"White"	"2106-3"	"Female"	"F"	29	160294	18.1
	"2018"	"2018"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	84	160080	52.5
	"2018"	"2018"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	51332	Unreliable
	"2018"	"2018"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	21	55652	37.7
	"2018"	"2018"	"Florida"	"12"	"Asian"	"A"	"Female"	"F"	62	340053	18.2
	"2018"	"2018"	"Florida"	"12"	"Asian"	"A"	"Male"	"M"	111	291684	38.1
	"2018"	"2018"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	541	1865163	29.0
	"2018"	"2018"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	1875	1734958	108.1
	"2018"	"2018"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	5063	8383044	60.4
	"2018"	"2018"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	10282	8089081	127.1
	"2018"	"2018"	"Florida"	"12"	"More than one race"	"M"	"Female"	"F"	49	235998	20.8
	"2018"	"2018"	"Florida"	"12"	"More than one race"	"M"	"Male"	"M"	75	228007	32.9
	"2018"	"2018"	"Georgia"	"13"	"Asian"	"A"	"Female"	"F"	40	233629	17.1
	"2018"	"2018"	"Georgia"	"13"	"Asian"	"A"	"Male"	"M"	69	219859	31.4
	"2018"	"2018"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	556	1815639	30.6
	"2018"	"2018"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	1571	1595506	98.5
	"2018"	"2018"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	1561	3205497	48.7
	"2018"	"2018"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	3211	3155031	101.8
	"2018"	"2018"	"Georgia"	"13"	"More than one race"	"M"	"Male"	"M"	16	109708	Unreliable
	"2018"	"2018"	"Hawaii"	"15"	"Asian"	"A"	"Female"	"F"	114	286760	39.8
	"2018"	"2018"	"Hawaii"	"15"	"Asian"	"A"	"Male"	"M"	173	247891	69.8
	"2018"	"2018"	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	21	71039	29.6
	"2018"	"2018"	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	68	73767	92.2
	"2018"	"2018"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	62	168529	36.8
	"2018"	"2018"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	200	195020	102.6
	"2018"	"2018"	"Hawaii"	"15"	"More than one race"	"M"	"Female"	"F"	56	168191	33.3
	"2018"	"2018"	"Hawaii"	"15"	"More than one race"	"M"	"Male"	"M"	187	172527	108.4
	"2018"	"2018"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	23	15276	150.6
	"2018"	"2018"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	447	813702	54.9
	"2018"	"2018"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	904	818486	110.4
	"2018"	"2018"	"Illinois"	"17"	"Asian"	"A"	"Female"	"F"	46	388237	11.8
	"2018"	"2018"	"Illinois"	"17"	"Asian"	"A"	"Male"	"M"	84	360485	23.3
	"2018"	"2018"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	474	985724	48.1
	"2018"	"2018"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	1649	874466	188.6
	"2018"	"2018"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	2096	4937246	42.5
	"2018"	"2018"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	4405	4854594	90.7
	"2018"	"2018"	"Illinois"	"17"	"More than one race"	"M"	"Female"	"F"	15	128646	Unreliable
	"2018"	"2018"	"Illinois"	"17"	"More than one race"	"M"	"Male"	"M"	32	127670	25.1
	"2018"	"2018"	"Indiana"	"18"	"Asian"	"A"	"Female"	"F"	14	82698	Unreliable
	"2018"	"2018"	"Indiana"	"18"	"Asian"	"A"	"Male"	"M"	28	82670	33.9
	"2018"	"2018"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	182	340822	53.4
	"2018"	"2018"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	536	317907	168.6
	"2018"	"2018"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	1629	2880916	56.5
	"2018"	"2018"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	3166	2813552	112.5
	"2018"	"2018"	"Indiana"	"18"	"More than one race"	"M"	"Male"	"M"	15	69679	Unreliable
	"2018"	"2018"	"Iowa"	"19"	"Asian"	"A"	"Male"	"M"	14	43413	Unreliable
	"2018"	"2018"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	22	58288	37.7
	"2018"	"2018"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	57	66531	85.7
	"2018"	"2018"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	673	1444265	46.6
	"2018"	"2018"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	1352	1419861	95.2
	"2018"	"2018"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17	17588	Unreliable
	"2018"	"2018"	"Kansas"	"20"	"Asian"	"A"	"Male"	"M"	16	44548	Unreliable
	"2018"	"2018"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	42	86202	48.7
	"2018"	"2018"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	127	92416	137.4
	"2018"	"2018"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	719	1265247	56.8
	"2018"	"2018"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	1316	1250104	105.3
	"2018"	"2018"	"Kansas"	"20"	"More than one race"	"M"	"Female"	"F"	18	44109	Unreliable
	"2018"	"2018"	"Kansas"	"20"	"More than one race"	"M"	"Male"	"M"	23	43762	52.6
	"2018"	"2018"	"Kentucky"	"21"	"Asian"	"A"	"Female"	"F"	10	37750	Unreliable
	"2018"	"2018"	"Kentucky"	"21"	"Asian"	"A"	"Male"	"M"	14	35056	Unreliable
	"2018"	"2018"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	82	188970	43.4
	"2018"	"2018"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	242	187002	129.4
	"2018"	"2018"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	1270	1987622	63.9
	"2018"	"2018"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	2608	1926314	135.4
	"2018"	"2018"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	18318	Unreliable
	"2018"	"2018"	"Louisiana"	"22"	"Asian"	"A"	"Male"	"M"	31	41672	74.4
	"2018"	"2018"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	313	802115	39.0
	"2018"	"2018"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	1089	723975	150.4
	"2018"	"2018"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	901	1480466	60.9
	"2018"	"2018"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	1902	1449966	131.2
	"2018"	"2018"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11	4793	Unreliable
	"2018"	"2018"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	17	11897	Unreliable
	"2018"	"2018"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	451	646565	69.8
	"2018"	"2018"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	838	619083	135.4
	"2018"	"2018"	"Maryland"	"24"	"Asian"	"A"	"Female"	"F"	30	212935	14.1
	"2018"	"2018"	"Maryland"	"24"	"Asian"	"A"	"Male"	"M"	66	192747	34.2
	"2018"	"2018"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	454	994557	45.6
	"2018"	"2018"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	1392	873035	159.4
	"2018"	"2018"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	1088	1795908	60.6
	"2018"	"2018"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	2198	1756447	125.1
	"2018"	"2018"	"Maryland"	"24"	"More than one race"	"M"	"Female"	"F"	10	89679	Unreliable
	"2018"	"2018"	"Maryland"	"24"	"More than one race"	"M"	"Male"	"M"	13	84476	Unreliable
	"2018"	"2018"	"Massachusetts"	"25"	"Asian"	"A"	"Female"	"F"	28	257219	10.9
	"2018"	"2018"	"Massachusetts"	"25"	"Asian"	"A"	"Male"	"M"	60	235289	25.5
	"2018"	"2018"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	69	317389	21.7
	"2018"	"2018"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	255	299708	85.1
	"2018"	"2018"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	1516	2868746	52.8
	"2018"	"2018"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	3026	2708448	111.7
	"2018"	"2018"	"Massachusetts"	"25"	"More than one race"	"M"	"Female"	"F"	13	87729	Unreliable
	"2018"	"2018"	"Massachusetts"	"25"	"More than one race"	"M"	"Male"	"M"	20	86092	23.2
	"2018"	"2018"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	36897	Unreliable
	"2018"	"2018"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	41	36602	112.0
	"2018"	"2018"	"Michigan"	"26"	"Asian"	"A"	"Female"	"F"	35	171205	20.4
	"2018"	"2018"	"Michigan"	"26"	"Asian"	"A"	"Male"	"M"	45	166131	27.1
	"2018"	"2018"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	431	739319	58.3
	"2018"	"2018"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	1124	669073	168.0
	"2018"	"2018"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	2234	3998405	55.9
	"2018"	"2018"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	4183	3925522	106.6
	"2018"	"2018"	"Michigan"	"26"	"More than one race"	"M"	"Female"	"F"	32	125890	25.4
	"2018"	"2018"	"Michigan"	"26"	"More than one race"	"M"	"Male"	"M"	70	122729	57.0
	"2018"	"2018"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	47	38181	123.1
	"2018"	"2018"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	79	38435	205.5
	"2018"	"2018"	"Minnesota"	"27"	"Asian"	"A"	"Female"	"F"	24	147752	16.2
	"2018"	"2018"	"Minnesota"	"27"	"Asian"	"A"	"Male"	"M"	47	141223	33.3
	"2018"	"2018"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	70	185935	37.6
	"2018"	"2018"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	175	194479	90.0
	"2018"	"2018"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	1233	2370597	52.0
	"2018"	"2018"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	2077	2347579	88.5
	"2018"	"2018"	"Minnesota"	"27"	"More than one race"	"M"	"Female"	"F"	17	71878	Unreliable
	"2018"	"2018"	"Minnesota"	"27"	"More than one race"	"M"	"Male"	"M"	33	70975	46.5
	"2018"	"2018"	"Mississippi"	"28"	"Asian"	"A"	"Male"	"M"	13	15202	Unreliable
	"2018"	"2018"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	241	598454	40.3
	"2018"	"2018"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	662	530458	124.8
	"2018"	"2018"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	562	893567	62.9
	"2018"	"2018"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	1124	872734	128.8
	"2018"	"2018"	"Missouri"	"29"	"Asian"	"A"	"Female"	"F"	12	68885	Unreliable
	"2018"	"2018"	"Missouri"	"29"	"Asian"	"A"	"Male"	"M"	15	62161	Unreliable
	"2018"	"2018"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	259	379842	68.2
	"2018"	"2018"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	828	344687	240.2
	"2018"	"2018"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	1690	2576191	65.6
	"2018"	"2018"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	3174	2506380	126.6
	"2018"	"2018"	"Missouri"	"29"	"More than one race"	"M"	"Female"	"F"	16	72046	Unreliable
	"2018"	"2018"	"Missouri"	"29"	"More than one race"	"M"	"Male"	"M"	37	71656	51.6
	"2018"	"2018"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	42	35576	118.1
	"2018"	"2018"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	72	35027	205.6
	"2018"	"2018"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	278	468726	59.3
	"2018"	"2018"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	532	476406	111.7
	"2018"	"2018"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	14259	Unreliable
	"2018"	"2018"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	14404	Unreliable
	"2018"	"2018"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	15	47669	Unreliable
	"2018"	"2018"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	40	51088	78.3
	"2018"	"2018"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	371	854032	43.4
	"2018"	"2018"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	698	849414	82.2
	"2018"	"2018"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14	25412	Unreliable
	"2018"	"2018"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	18	25459	Unreliable
	"2018"	"2018"	"Nevada"	"32"	"Asian"	"A"	"Female"	"F"	36	145430	24.8
	"2018"	"2018"	"Nevada"	"32"	"Asian"	"A"	"Male"	"M"	63	118981	52.9
	"2018"	"2018"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	73	154523	47.2
	"2018"	"2018"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	224	151325	148.0
	"2018"	"2018"	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	12	11972	Unreliable
	"2018"	"2018"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	626	1106880	56.6
	"2018"	"2018"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	1426	1146831	124.3
	"2018"	"2018"	"Nevada"	"32"	"More than one race"	"M"	"Female"	"F"	13	68602	Unreliable
	"2018"	"2018"	"Nevada"	"32"	"More than one race"	"M"	"Male"	"M"	31	66987	46.3
	"2018"	"2018"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Male"	"M"	14	13135	Unreliable
	"2018"	"2018"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	404	639123	63.2
	"2018"	"2018"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	862	625094	137.9
	"2018"	"2018"	"New Jersey"	"34"	"Asian"	"A"	"Female"	"F"	53	456512	11.6
	"2018"	"2018"	"New Jersey"	"34"	"Asian"	"A"	"Male"	"M"	110	432739	25.4
	"2018"	"2018"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	286	701557	40.8
	"2018"	"2018"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	764	636197	120.1
	"2018"	"2018"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	1422	3264821	43.6
	"2018"	"2018"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	3299	3151526	104.7
	"2018"	"2018"	"New Jersey"	"34"	"More than one race"	"M"	"Female"	"F"	14	101811	Unreliable
	"2018"	"2018"	"New Jersey"	"34"	"More than one race"	"M"	"Male"	"M"	20	98667	20.3
	"2018"	"2018"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	79	117362	67.3
	"2018"	"2018"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	261	111131	234.9
	"2018"	"2018"	"New Mexico"	"35"	"Asian"	"A"	"Female"	"F"	14	20496	Unreliable
	"2018"	"2018"	"New Mexico"	"35"	"Asian"	"A"	"Male"	"M"	13	16760	Unreliable
	"2018"	"2018"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	36	29402	122.4
	"2018"	"2018"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	617	867615	71.1
	"2018"	"2018"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	1299	851286	152.6
	"2018"	"2018"	"New Mexico"	"35"	"More than one race"	"M"	"Male"	"M"	17	26992	Unreliable
	"2018"	"2018"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	22	95586	23.0
	"2018"	"2018"	"New York"	"36"	"Asian"	"A"	"Female"	"F"	105	915607	11.5
	"2018"	"2018"	"New York"	"36"	"Asian"	"A"	"Male"	"M"	253	834406	30.3
	"2018"	"2018"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	451	1836083	24.6
	"2018"	"2018"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	1173	1611646	72.8
	"2018"	"2018"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	2599	6932682	37.5
	"2018"	"2018"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	5651	6687249	84.5
	"2018"	"2018"	"New York"	"36"	"More than one race"	"M"	"Female"	"F"	14	260981	Unreliable
	"2018"	"2018"	"New York"	"36"	"More than one race"	"M"	"Male"	"M"	33	246396	13.4
	"2018"	"2018"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	44	82247	53.5
	"2018"	"2018"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	106	80831	131.1
	"2018"	"2018"	"North Carolina"	"37"	"Asian"	"A"	"Female"	"F"	21	169820	12.4
	"2018"	"2018"	"North Carolina"	"37"	"Asian"	"A"	"Male"	"M"	53	159464	33.2
	"2018"	"2018"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	437	1226256	35.6
	"2018"	"2018"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	1275	1080541	118.0
	"2018"	"2018"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	2298	3726479	61.7
	"2018"	"2018"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	4131	3607932	114.5
	"2018"	"2018"	"North Carolina"	"37"	"More than one race"	"M"	"Female"	"F"	11	121617	Unreliable
	"2018"	"2018"	"North Carolina"	"37"	"More than one race"	"M"	"Male"	"M"	26	115444	22.5
	"2018"	"2018"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16	21330	Unreliable
	"2018"	"2018"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	36	20632	174.5
	"2018"	"2018"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	150	323506	46.4
	"2018"	"2018"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	327	338043	96.7
	"2018"	"2018"	"Ohio"	"39"	"Asian"	"A"	"Female"	"F"	15	148516	Unreliable
	"2018"	"2018"	"Ohio"	"39"	"Asian"	"A"	"Male"	"M"	44	138706	31.7
	"2018"	"2018"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	434	790221	54.9
	"2018"	"2018"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	1221	727778	167.8
	"2018"	"2018"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	3059	4862927	62.9
	"2018"	"2018"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	5846	4708595	124.2
	"2018"	"2018"	"Ohio"	"39"	"More than one race"	"M"	"Female"	"F"	16	137242	Unreliable
